Issue Description,Issue Homepage,MSRB Issue Identifier,Dated Date,Maturity Date,Official Statement,Date Retrieved,Issuer Name,msrb_issuer,State Abbreviation,State FIPS
CTFS SER 2053,https://emma.msrb.org/IssueView/Details/5304F06C1D7105C64FD26720B2B2D96F,5304F06C1D7105C64FD26720B2B2D96F,09/06/2007,12/01/2037,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
CTFS SER 2053,https://emma.msrb.org/IssueView/Details/E77E48442A42C795B700A7CE7C33660A,E77E48442A42C795B700A7CE7C33660A,06/01/2007,12/01/2037,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
VAR RATE BDS 2007A,https://emma.msrb.org/IssueView/Details/25242AF603B69D27CBB711321363427C,25242AF603B69D27CBB711321363427C,05/31/2007,12/01/2041,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
VAR REV BDS 2007D,https://emma.msrb.org/IssueView/Details/2C2D20273CD687FC53A4427B88D8BAC8,2C2D20273CD687FC53A4427B88D8BAC8,05/31/2007,12/01/2041,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
HOME MTG 2006A,https://emma.msrb.org/IssueView/Details/31839163C54D1F509C9EE6942A6D86AE,31839163C54D1F509C9EE6942A6D86AE,05/31/2007,12/01/2041,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
VAR REV BDS 2007A,https://emma.msrb.org/IssueView/Details/7C153B991CFFC5B25FB9CBB6D45F4B4E,7C153B991CFFC5B25FB9CBB6D45F4B4E,05/31/2007,12/01/2041,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
VAR-SER B-BK BD RELATING TO,https://emma.msrb.org/IssueView/Details/8D6F97AD1E0661C89CD67740CCF50A43,8D6F97AD1E0661C89CD67740CCF50A43,05/31/2007,12/01/2041,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
VAR-SER D-BK BD RELATING TO,https://emma.msrb.org/IssueView/Details/9E228501CA8A11BE690772AB29EBE158,9E228501CA8A11BE690772AB29EBE158,05/31/2007,12/01/2041,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
VAR RATE BDS 2007 B,https://emma.msrb.org/IssueView/Details/CDD4B015C5C144B827EC7C4FD867B0B2,CDD4B015C5C144B827EC7C4FD867B0B2,05/31/2007,12/01/2041,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
VAR RATE BDS,https://emma.msrb.org/IssueView/Details/DD2EF0F0E38C3A9DCC2B2E6E1B09D75B,DD2EF0F0E38C3A9DCC2B2E6E1B09D75B,05/31/2007,12/01/2041,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
HOME MORTGAGE REVENUE BONDS SERIES A,https://emma.msrb.org/IssueView/Details/MS106795,MS106795,05/31/2007,12/01/2041,https://emma.msrb.org/P11687465.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
HOME MORTGAGE REVENUE BONDS VARIABLE RATE BONDS SERIES B,https://emma.msrb.org/IssueView/Details/MS214777,MS214777,05/31/2007,12/01/2041,https://emma.msrb.org/MD503740.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
HOME MORTGAGE REVENUE BONDS 2007 SERIES D (VARIABLE RATE),https://emma.msrb.org/IssueView/Details/MS283033,MS283033,05/31/2007,12/01/2041,https://emma.msrb.org/P21691336.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
SER C,https://emma.msrb.org/IssueView/Details/MS138615,MS138615,02/14/2007,2008 to 2038,https://emma.msrb.org/MD451027.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
VAR REV HSG BDS 2002 SER A,https://emma.msrb.org/IssueView/Details/MS92869,MS92869,12/01/2006,2032 to 2036,https://emma.msrb.org/MD324590.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
ST CAP PROJ-SER A,https://emma.msrb.org/IssueView/Details/2587F88BBDC78232E3228F30E88253EA,2587F88BBDC78232E3228F30E88253EA,10/25/2006,06/01/2026,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
ST CAP PROJ BDS 2006A,https://emma.msrb.org/IssueView/Details/MS65787,MS65787,10/25/2006,2007 to 2040,https://emma.msrb.org/MD443368.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLLATERALIZED BDS VETERANS MTG PROG SUBSERIES A-2,https://emma.msrb.org/IssueView/Details/MS281691,MS281691,09/19/2006,2008 to 2037,https://emma.msrb.org/MD441334.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
HOME MTG REV BDS 2006C,https://emma.msrb.org/IssueView/Details/MS281705,MS281705,07/20/2006,2007 to 2037,https://emma.msrb.org/MD437268.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
REV BDS 2006 B,https://emma.msrb.org/IssueView/Details/MS100823,MS100823,03/23/2006,2007 to 2036,https://emma.msrb.org/MD428821.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
REV BDS 2006A,https://emma.msrb.org/IssueView/Details/MS99998,MS99998,01/26/2006,2006 to 2036,https://emma.msrb.org/MD425845.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLL BDS 2005 IST SERIES,https://emma.msrb.org/IssueView/Details/MS280824,MS280824,12/29/2005,12/01/2035,https://emma.msrb.org/MD424964.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GEN HSG-SER B-1,https://emma.msrb.org/IssueView/Details/MS243330,MS243330,05/18/2005,2005 to 2030,https://emma.msrb.org/MD406899.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GEN HSG-SER A,https://emma.msrb.org/IssueView/Details/3D1CC6087495355D1024318AAD1FAFB2,3D1CC6087495355D1024318AAD1FAFB2,01/01/2005,12/01/2025,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GEN HSG-SER A,https://emma.msrb.org/IssueView/Details/MS242562,MS242562,01/01/2005,2006 to 2041,https://emma.msrb.org/MD399502.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
HSG REV BDS 2004-D,https://emma.msrb.org/IssueView/Details/MS278925,MS278925,12/16/2004,2008 to 2043,https://emma.msrb.org/MD396668.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
SER B,https://emma.msrb.org/IssueView/Details/MS168493,MS168493,03/04/2004,2004 to 2032,https://emma.msrb.org/MD374210.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
AUCTION RATE-HSG-DEV-C,https://emma.msrb.org/IssueView/Details/MS25292,MS25292,03/04/2004,12/01/2035,https://emma.msrb.org/MD374210.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
SER A,https://emma.msrb.org/IssueView/Details/MS277419,MS277419,03/04/2004,2004 to 2030,https://emma.msrb.org/MD374210.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
VAR-TAXABLE-HSG-A-RMKT 10/6/08,https://emma.msrb.org/IssueView/Details/309A31838D722A061CACD547481CFDD6,309A31838D722A061CACD547481CFDD6,11/06/2003,12/01/2024,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
VAR HSG BDS A-2,https://emma.msrb.org/IssueView/Details/MS169820,MS169820,11/06/2003,12/01/2024,https://emma.msrb.org/MD389653.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
ST CAP PROJ-SER B,https://emma.msrb.org/IssueView/Details/MS94550,MS94550,12/05/2002,07/01/2024,https://emma.msrb.org/MD340079.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
CTFS R 197,https://emma.msrb.org/IssueView/Details/B658F1E1496EF450C8EFF7A96C0F3D38,B658F1E1496EF450C8EFF7A96C0F3D38,10/17/2002,12/01/2033,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
SER A,https://emma.msrb.org/IssueView/Details/MS273817,MS273817,10/01/2002,2010 to 2040,https://emma.msrb.org/MD336931.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
HSG DEV-SER A,https://emma.msrb.org/IssueView/Details/MS21531,MS21531,09/05/2002,2003 to 2033,https://emma.msrb.org/MD331635.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
HSG DEV-SER C,https://emma.msrb.org/IssueView/Details/MS21532,MS21532,09/05/2002,2003 to 2032,https://emma.msrb.org/MD331635.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
VAR-HSG DEV REV BDS 2002D,https://emma.msrb.org/IssueView/Details/MS57777,MS57777,09/05/2002,06/01/2037,https://emma.msrb.org/MD331635.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
HOME MTG VAR RT REV BDS 2002-A,https://emma.msrb.org/IssueView/Details/257905E59D450BF2DDF4F92E5082E39E,257905E59D450BF2DDF4F92E5082E39E,05/16/2002,06/01/2032,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
HOME MORTGAGE REVENUE BONDS 2002 SERIES A,https://emma.msrb.org/IssueView/Details/EA343020,EA343020,05/16/2002,2032 to 2036,https://emma.msrb.org/EA765861.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
VAR-AMT-HOME MTG-A BK BD,https://emma.msrb.org/IssueView/Details/F8FD6E92DC65D46E8E14481B734ABC5C,F8FD6E92DC65D46E8E14481B734ABC5C,05/16/2002,2032 to 2036,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
HOME MTG-SER B,https://emma.msrb.org/IssueView/Details/MS237526,MS237526,05/16/2002,12/01/2036,https://emma.msrb.org/MD324590.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
VETERANS MTG PROG,https://emma.msrb.org/IssueView/Details/MS236539,MS236539,04/01/2002,2003 to 2034,https://emma.msrb.org/MD321285.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
RFDG-MTG-SER B-1,https://emma.msrb.org/IssueView/Details/MS199961,MS199961,10/01/2001,2021 to 2041,https://emma.msrb.org/MD308773.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
RFDG-MTG-SER A-PAC,https://emma.msrb.org/IssueView/Details/MS272149,MS272149,10/01/2001,2002 to 2031,https://emma.msrb.org/MD308773.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
VAR GOVTL PURP BDS 2009 A,https://emma.msrb.org/IssueView/Details/774AD70EF176A93C0A2AAA698B1A3B12,774AD70EF176A93C0A2AAA698B1A3B12,08/02/2001,12/01/2030,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
VAR GOVTL PURP BDS 2009 B,https://emma.msrb.org/IssueView/Details/A4B04AC50A53CDD5BA6ADC74760049A0,A4B04AC50A53CDD5BA6ADC74760049A0,08/02/2001,12/01/2030,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GOVERNMENTAL PURPOSE BONDS,https://emma.msrb.org/IssueView/Details/ES394544,ES394544,08/02/2001,12/01/2030,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GOVERNMENTAL PURPOSE BONDS,https://emma.msrb.org/IssueView/Details/ES394545,ES394545,08/02/2001,12/01/2030,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GOVTL PURP-SER D,https://emma.msrb.org/IssueView/Details/MS142595,MS142595,08/02/2001,12/01/2032,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
REV BDS GOVTL PURP 2001 A,https://emma.msrb.org/IssueView/Details/MS178472,MS178472,08/02/2001,12/01/2030,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GOVTL PURP BDS 2001 B,https://emma.msrb.org/IssueView/Details/MS200159,MS200159,08/02/2001,12/01/2030,https://emma.msrb.org/MD304015.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GOVTL PURP BDS 2001 C,https://emma.msrb.org/IssueView/Details/MS236119,MS236119,08/02/2001,12/01/2032,https://emma.msrb.org/MD304015.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
HSG-DEV-SER B,https://emma.msrb.org/IssueView/Details/MS234878,MS234878,12/13/2000,12/01/2030,https://emma.msrb.org/MD288325.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
HSG-DEV-SER A,https://emma.msrb.org/IssueView/Details/MS271049,MS271049,12/13/2000,12/01/2030,https://emma.msrb.org/MD288325.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
MTG REV BDS C,https://emma.msrb.org/IssueView/Details/70490C15AFBF746639072C7CD165F9E9,70490C15AFBF746639072C7CD165F9E9,11/01/2000,12/01/2031,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
SER A,https://emma.msrb.org/IssueView/Details/MS126439,MS126439,11/01/2000,2036 to 2040,https://emma.msrb.org/MD286793.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
SER C,https://emma.msrb.org/IssueView/Details/MS162802,MS162802,11/01/2000,2002 to 2032,https://emma.msrb.org/MD286793.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLL-1ST SER-VET MTG A-1,https://emma.msrb.org/IssueView/Details/5D47BB9EF7E7FF14D9CD7F976A59CB11,5D47BB9EF7E7FF14D9CD7F976A59CB11,06/01/2000,2013 to 2038,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLL-1ST SUBSER-VET A-2,https://emma.msrb.org/IssueView/Details/70F50A74F94B2C08B9F018DFA61B3732,70F50A74F94B2C08B9F018DFA61B3732,06/01/2000,2011 to 2038,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLL-1ST SER-VET MTG A-1,https://emma.msrb.org/IssueView/Details/MS233280,MS233280,06/01/2000,2001 to 2039,https://emma.msrb.org/MD278707.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLL-1ST-SUBSER VET A-2,https://emma.msrb.org/IssueView/Details/MS269462,MS269462,06/01/2000,2001 to 2039,https://emma.msrb.org/MD278707.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
SER B,https://emma.msrb.org/IssueView/Details/MS124538,MS124538,12/01/1999,2000 to 2029,https://emma.msrb.org/MD269955.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GOVTL PURP-SER C,https://emma.msrb.org/IssueView/Details/MS160550,MS160550,12/01/1999,2000 to 2029,https://emma.msrb.org/MD269955.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
SER A,https://emma.msrb.org/IssueView/Details/MS52533,MS52533,12/01/1999,2000 to 2029,https://emma.msrb.org/MD269955.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
MTG-SER A-2,https://emma.msrb.org/IssueView/Details/MS52949,MS52949,10/15/1999,2001 to 2031,https://emma.msrb.org/MD267099.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLL-1ST SER-VETS MTG-A-2,https://emma.msrb.org/IssueView/Details/MS196691,MS196691,10/01/1999,2001 to 2039,https://emma.msrb.org/MD266585.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLL-1ST SER-VETS MTG PG-A-1,https://emma.msrb.org/IssueView/Details/MS52810,MS52810,10/01/1999,2001 to 2039,https://emma.msrb.org/MD266585.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
REG RI-CRS,https://emma.msrb.org/IssueView/Details/12DB70FA6557B38B2F9C455339663A5C,12DB70FA6557B38B2F9C455339663A5C,09/30/1999,06/01/2049,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
SPL SAVR-CRS,https://emma.msrb.org/IssueView/Details/2508584D949F12F2E2D36500ACAC8DD6,2508584D949F12F2E2D36500ACAC8DD6,09/30/1999,06/01/2049,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
REG SAVR-CRS,https://emma.msrb.org/IssueView/Details/4FAE4CC4072EBD9BFCC23BE0D94012FF,4FAE4CC4072EBD9BFCC23BE0D94012FF,09/30/1999,06/01/2049,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GEN MTG-SER A,https://emma.msrb.org/IssueView/Details/MS16987,MS16987,09/01/1999,2001 to 2049,https://emma.msrb.org/MD265335.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
MTG-SER A-2,https://emma.msrb.org/IssueView/Details/4A8E9BAF435084068F08665A8331167A,4A8E9BAF435084068F08665A8331167A,06/01/1998,12/01/2035,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
MTG-SER A-2,https://emma.msrb.org/IssueView/Details/MS265777,MS265777,06/01/1998,2019 to 2026,https://emma.msrb.org/MD232509.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLL-VETS MTG PG-2ND SER,https://emma.msrb.org/IssueView/Details/MS266109,MS266109,06/01/1998,2037 to 2040,https://emma.msrb.org/MD231647.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLL-VETS MTG PG-1ST SER,https://emma.msrb.org/IssueView/Details/MS85916,MS85916,06/01/1998,1999 to 2036,https://emma.msrb.org/MD231647.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
RFDG-MTG-SER A-2,https://emma.msrb.org/IssueView/Details/6F1F362CFC4DCEE79BAFBCA0C3AFE8BA,6F1F362CFC4DCEE79BAFBCA0C3AFE8BA,12/04/1997,06/01/2037,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
REV BDS UNIVERSITY OF ALASKA 1997A,https://emma.msrb.org/IssueView/Details/MS228706,MS228706,12/03/1997,12/01/2027,https://emma.msrb.org/MD218911.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
RFDG-MTG-SER A-2,https://emma.msrb.org/IssueView/Details/MS156740,MS156740,11/01/1997,1998 to 2024,https://emma.msrb.org/MD218732.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
RFDG-MTG-SER A-2,https://emma.msrb.org/IssueView/Details/MS156741,MS156741,11/01/1997,06/01/2024,https://emma.msrb.org/MD218732.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
HSG REV BDS PA 192,https://emma.msrb.org/IssueView/Details/0A4E7340642C913C71E23FD9AFCEE067,0A4E7340642C913C71E23FD9AFCEE067,10/30/1997,12/01/2035,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
HSG DEV-SER A,https://emma.msrb.org/IssueView/Details/0E52613ED44D393D4226D6E200F54C45,0E52613ED44D393D4226D6E200F54C45,10/15/1997,1998 to 2029,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
REV BDS AVE LIFE = 27.29 YRS 1997 B,https://emma.msrb.org/IssueView/Details/316680CEBE04C579D525AC832DCC5BBE,316680CEBE04C579D525AC832DCC5BBE,10/15/1997,12/01/2029,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
HSG DEV-SER B,https://emma.msrb.org/IssueView/Details/3FE4E157A7F23B123EF5376830554C53,3FE4E157A7F23B123EF5376830554C53,10/15/1997,1998 to 2029,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
HSG DEV-SER C,https://emma.msrb.org/IssueView/Details/B944A2828FE9BFBC7ED5EEB989F3AEED,B944A2828FE9BFBC7ED5EEB989F3AEED,10/15/1997,2007 to 2029,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
REV BDS AVE LIFE = 27.48 YRS 1997 C,https://emma.msrb.org/IssueView/Details/CA472930A4B515AC660FFCC7E84ED345,CA472930A4B515AC660FFCC7E84ED345,10/15/1997,12/01/2029,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLL-VETS MTG PROG-FIRST SER,https://emma.msrb.org/IssueView/Details/MS120647,MS120647,10/01/1997,1998 to 2039,https://emma.msrb.org/MD216784.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
6.0% 6/1/27 GEN MTG REV BDS CUSTODIAL RCPTS 1997 A,https://emma.msrb.org/IssueView/Details/MS84110,MS84110,04/16/1997,06/01/2027,https://emma.msrb.org/MD202446.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
RFDG-MTG-SER A,https://emma.msrb.org/IssueView/Details/MS84109,MS84109,03/01/1997,1998 to 2037,https://emma.msrb.org/MD202446.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
RFDG-MTG-SER A,https://emma.msrb.org/IssueView/Details/MS262533,MS262533,09/12/1996,12/01/2027,https://emma.msrb.org/MD193433.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
SER A-RFDG,https://emma.msrb.org/IssueView/Details/F8B5CFC8599505DCA8645D07844872B8,F8B5CFC8599505DCA8645D07844872B8,10/15/1995,1998 to 2030,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLL-1ST SER-VETERANS MTG PROG,https://emma.msrb.org/IssueView/Details/MS81468,MS81468,08/01/1995,1998 to 2037,https://emma.msrb.org/MD171361.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLL HOME MTG BDS PPT2-A,https://emma.msrb.org/IssueView/Details/A5526B7467C5D6ADD9E6015DA6939F5A,A5526B7467C5D6ADD9E6015DA6939F5A,12/21/1994,06/01/2025,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GOV PURP BDS 1994-A,https://emma.msrb.org/IssueView/Details/MS260439,MS260439,11/15/1994,12/01/2024,https://emma.msrb.org/MD158085.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLLATERALIZED BDS VETERANS MTG PROG 1994 1ST SER,https://emma.msrb.org/IssueView/Details/350F4D1D1CAC80AFFBCDD095E20DE44A,350F4D1D1CAC80AFFBCDD095E20DE44A,09/01/1994,12/01/2036,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLL-1ST SER-VETERANS MTG PROG,https://emma.msrb.org/IssueView/Details/E291C9CB85E78C52F6EA7B71B0B3803F,E291C9CB85E78C52F6EA7B71B0B3803F,09/01/1994,1997 to 2036,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
INSD MTG PROG BDS 1993 1ST,https://emma.msrb.org/IssueView/Details/6259FDD4F711282B57022E6B95B96A40,6259FDD4F711282B57022E6B95B96A40,11/01/1993,12/01/2033,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
INSD MTG PROG BDS 1993 1ST,https://emma.msrb.org/IssueView/Details/MS42945,MS42945,11/01/1993,2018 to 2033,https://emma.msrb.org/MD135863.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLL-1ST SER-VETERANS MTG PG,https://emma.msrb.org/IssueView/Details/MS149460,MS149460,07/01/1993,1996 to 2035,https://emma.msrb.org/MD121379.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
